city,country,lat,lng,iso2,iso3
Luanda,Angola,-8.8383,13.2344,AO,AGO
Zhoukou,China,33.625,114.6418,CN,CHN
Ganzhou,China,25.831,114.933,CN,CHN
Kuala Lumpur,Malaysia,3.1478,101.6953,MY,MYS
Heze,China,35.2343,115.4796,CN,CHN
Quanzhou,China,24.8744,118.6757,CN,CHN
Johannesburg,South Africa,-26.2044,28.0456,ZA,ZAF
Chicago,United States,41.8375,-87.6866,US,USA
Nanjing,China,32.0608,118.7789,CN,CHN
Jining,China,35.4151,116.5871,CN,CHN
Hanoi,Vietnam,21,105.85,VN,VNM
Pune,India,18.5203,73.8567,IN,IND
Fuyang,China,32.89,115.814,CN,CHN
Ahmedabad,India,23.0225,72.5714,IN,IND
Bogotá,Colombia,4.7111,-74.0722,CO,COL
Shenyang,China,41.8025,123.4281,CN,CHN
Dar es Salaam,Tanzania,-6.8161,39.2803,TZ,TZA
Khartoum,Sudan,15.6,32.5,SD,SDN
Shangqiu,China,34.415,115.656,CN,CHN
Hong Kong,Hong Kong,22.3,114.2,HK,HKG
Cangzhou,China,38.3047,116.8387,CN,CHN
Riyadh,Saudi Arabia,24.6333,46.7167,SA,SAU
Santiago,Chile,-33.4372,-70.6506,CL,CHL
Xingtai,China,37.0717,114.5048,CN,CHN
Zhumadian,China,33.014,114.022,CN,CHN
Chattogram,Bangladesh,22.335,91.8325,BD,BGD
Surabaya,Indonesia,-7.2458,112.7378,ID,IDN
Zhanjiang,China,21.2701,110.3575,CN,CHN
Bijie,China,27.284,105.292,CN,CHN
Yancheng,China,33.3482,120.1626,CN,CHN
Hengyang,China,26.894,112.572,CN,CHN
Zunyi,China,27.722,107.031,CN,CHN
Shaoyang,China,27.2395,111.4679,CN,CHN
Sūrat,India,21.1702,72.8311,IN,IND
Shangrao,China,28.4551,117.9431,CN,CHN
Xinyang,China,32.149,114.091,CN,CHN
Madrid,Spain,40.4169,-3.7033,ES,ESP
Baghdad,Iraq,33.3153,44.3661,IQ,IRQ
Maoming,China,21.6627,110.9255,CN,CHN
Jieyang,China,23.551,116.3727,CN,CHN
Miami,United States,25.784,-80.2101,US,USA
Singapore,Singapore,1.3,103.8,SG,SGP
Houston,United States,29.786,-95.3885,US,USA
Liaocheng,China,36.4559,115.9852,CN,CHN
Huanggang,China,30.4537,114.8724,CN,CHN
Dalian,China,38.9,121.6,CN,CHN
Dallas,United States,32.7935,-96.7667,US,USA
Qingdao,China,36.0669,120.3827,CN,CHN
Yulin,China,22.654,110.181,CN,CHN
Douala,Cameroon,4.05,9.7,CM,CMR
Qujing,China,25.491,103.796,CN,CHN
Nangandao,China,35.3036,113.9268,CN,CHN
Philadelphia,United States,40.0077,-75.1339,US,USA
Pudong,China,31.2347,121.5064,CN,CHN
Toronto,Canada,43.7417,-79.3733,CA,CAN
Zhengzhou,China,34.764,113.684,CN,CHN
Dezhou,China,37.436,116.359,CN,CHN
Nanchong,China,30.8372,106.1106,CN,CHN
Jinan,China,36.6702,117.0207,CN,CHN
Giza,Egypt,29.987,31.2118,EG,EGY
Nairobi,Kenya,-1.2864,36.8172,KE,KEN
Guadalajara,Mexico,20.6767,-103.3475,MX,MEX
Ankara,Turkey,39.93,32.85,TR,TUR
Tai’an,China,36.202,117.087,CN,CHN
Langfang,China,39.5383,116.6835,CN,CHN
Dazhou,China,31.2093,107.4678,CN,CHN
Saint Petersburg,Russia,59.9375,30.3086,RU,RUS
Monterrey,Mexico,25.6667,-100.3,MX,MEX
Belo Horizonte,Brazil,-19.9167,-43.9333,BR,BRA
Suzhou,China,33.6333,116.9683,CN,CHN
Yongzhou,China,26.42,111.613,CN,CHN
Changde,China,29.031,111.699,CN,CHN
Xiangyang,China,32.01,112.122,CN,CHN
Rangoon,Burma,16.795,96.16,MM,MMR
Atlanta,United States,33.7628,-84.422,US,USA
Washington,United States,38.9047,-77.0163,US,USA
Zhaotong,China,27.338,103.717,CN,CHN
Zhangzhou,China,24.513,117.647,CN,CHN
Melbourne,Australia,-37.8142,144.9631,AU,AUS
Yichun,China,27.816,114.417,CN,CHN
Bozhou,China,33.8626,115.7742,CN,CHN
Suqian,China,33.9331,118.2831,CN,CHN
Abidjan,Côte d’Ivoire,5.3167,-4.0333,CI,CIV
Ji’an,China,27.0912,114.9668,CN,CHN
Guilin,China,25.275,110.296,CN,CHN
Pingdingshan,China,33.735,113.2999,CN,CHN
Berlin,Germany,52.52,13.405,DE,DEU
Alexandria,Egypt,31.1975,29.8925,EG,EGY
Mianyang,China,31.468,104.679,CN,CHN
Sydney,Australia,-33.8678,151.21,AU,AUS
Huanglongsi,China,34.795,114.345,CN,CHN
Barcelona,Spain,41.3828,2.1769,ES,ESP
Yuncheng,China,35.0267,111.007,CN,CHN
Cape Town,South Africa,-33.9253,18.4239,ZA,ZAF
Changsha,China,28.228,112.939,CN,CHN
Jeddah,Saudi Arabia,21.5433,39.1728,SA,SAU
Weinan,China,34.5206,109.471,CN,CHN
Chenzhou,China,25.77,113.016,CN,CHN
Jiangmen,China,22.5789,113.0815,CN,CHN
Jiujiang,China,29.661,115.954,CN,CHN
Xinpu,China,34.5966,119.2214,CN,CHN
Yibin,China,28.752,104.643,CN,CHN
Huaihua,China,27.5698,110.0016,CN,CHN
Yangzhou,China,32.3912,119.4363,CN,CHN
Taizhou,China,32.4567,119.9229,CN,CHN
Kunming,China,25.0464,102.7094,CN,CHN
Yiyang,China,28.5549,112.356,CN,CHN
Changchun,China,43.897,125.326,CN,CHN
Lu’an,China,31.736,116.52,CN,CHN
Jiangguanchi,China,34.0244,113.8201,CN,CHN
Meizhou,China,24.289,116.122,CN,CHN
Ürümqi,China,43.8225,87.6125,CN,CHN
Suzhou,China,31.3,120.6194,CN,CHN
Boston,United States,42.3188,-71.0852,US,USA
İzmir,Turkey,38.42,27.14,TR,TUR
Guigang,China,23.112,109.599,CN,CHN
Shantou,China,23.354,116.682,CN,CHN
Kabul,Afghanistan,34.5253,69.1783,AF,AFG
Xiaoganzhan,China,30.918,113.957,CN,CHN
Bamako,Mali,12.6392,-8.0028,ML,MLI
Luzhou,China,28.871,105.442,CN,CHN
Hefei,China,31.8206,117.2273,CN,CHN
Hengshui,China,37.739,115.669,CN,CHN
Fortaleza,Brazil,-3.7275,-38.5275,BR,BRA
Anqing,China,30.5318,117.1153,CN,CHN
Liuzhou,China,24.3264,109.4281,CN,CHN
Zhangjiakou,China,40.769,114.886,CN,CHN
Zhaoqing,China,23.05,112.4667,CN,CHN
Shijiazhuang,China,38.0425,114.51,CN,CHN
Ningbo,China,29.8603,121.6245,CN,CHN
Qiqihar,China,47.3549,123.9182,CN,CHN
Phoenix,United States,33.5722,-112.0892,US,USA
Fuzhou,China,27.949,116.358,CN,CHN
Chifeng,China,42.257,118.888,CN,CHN
Xiaoxita,China,30.692,111.287,CN,CHN
Amman,Jordan,31.9497,35.9328,JO,JOR
Chuzhou,China,32.256,118.333,CN,CHN
Linfen,China,36.088,111.519,CN,CHN
Qingyuan,China,23.682,113.056,CN,CHN
Xianyang,China,34.3299,108.7088,CN,CHN
Loudi,China,27.6998,111.9944,CN,CHN
Binzhou,China,37.383,117.971,CN,CHN
Zhuzhou,China,27.829,113.133,CN,CHN
Taiyuan,China,37.8704,112.5497,CN,CHN
Nanning,China,22.8167,108.3275,CN,CHN
Harbin,China,45.7576,126.6409,CN,CHN
Abuja,Nigeria,9.0667,7.4833,NG,NGA
Yokohama,Japan,35.4442,139.6381,JP,JPN
Suihua,China,46.654,126.969,CN,CHN
Zaozhuang,China,34.8109,117.3238,CN,CHN
Detroit,United States,42.3834,-83.1024,US,USA
Xiamen,China,24.4796,118.0889,CN,CHN
Neijiang,China,29.5802,105.058,CN,CHN
Montréal,Canada,45.5089,-73.5617,CA,CAN
Fuzhou,China,26.0743,119.2964,CN,CHN
Baicheng,China,23.903,106.619,CN,CHN
Wuhu,China,31.3526,118.4331,CN,CHN
Yulinshi,China,38.2858,109.7341,CN,CHN
Medan,Indonesia,3.5894,98.6739,ID,IDN
Wenzhou,China,27.9938,120.6993,CN,CHN
Changzhou,China,31.811,119.974,CN,CHN
Puyang,China,35.7627,115.0292,CN,CHN
Jiaozuo,China,35.2157,113.2419,CN,CHN
Nanchang,China,28.683,115.858,CN,CHN
Seattle,United States,47.6211,-122.3244,US,USA
Ibadan,Nigeria,7.3964,3.9167,NG,NGA
Casablanca,Morocco,33.5333,-7.5833,MA,MAR
Kumasi,Ghana,6.7,-1.625,GH,GHA
Deyang,China,31.127,104.398,CN,CHN
Busan,"Korea, South",35.18,129.075,KR,KOR
Hohhot,China,40.842,111.749,CN,CHN
Hechi,China,24.693,108.085,CN,CHN
Algiers,Algeria,36.7539,3.0589,DZ,DZA
Tangshan,China,39.6294,118.1739,CN,CHN
Shiyan,China,32.629,110.7987,CN,CHN
Lucknow,India,26.85,80.95,IN,IND
Mashhad,Iran,36.3264,59.5433,IR,IRN
San Francisco,United States,37.7558,-122.4449,US,USA
Boankra,Ghana,6.6944,-1.4028,GH,GHA
Dubai,United Arab Emirates,25.2631,55.2972,AE,ARE
Anshan,China,41.108,122.994,CN,CHN
Baojishi,China,34.363,107.238,CN,CHN
Qinzhou,China,21.981,108.654,CN,CHN
Guiyang,China,26.647,106.63,CN,CHN
Bengbu,China,32.917,117.389,CN,CHN
Bazhou,China,31.868,106.748,CN,CHN
Suining,China,30.533,105.593,CN,CHN
Wuxi,China,31.491,120.312,CN,CHN
Kotla Qasim Khan,Pakistan,32.5833,73.75,PK,PAK
Hanzhong,China,33.0664,107.0232,CN,CHN
Putian,China,25.4526,119.0078,CN,CHN
Zhenjiang,China,32.188,119.424,CN,CHN
Guang’an,China,30.4564,106.6326,CN,CHN
Faisalabad,Pakistan,31.4167,73.0911,PK,PAK
Changzhi,China,36.195,113.117,CN,CHN
Tongren,China,27.7316,109.1895,CN,CHN
Leshan,China,29.552,103.766,CN,CHN
Santa Cruz de la Sierra,Bolivia,-17.7892,-63.1975,BO,BOL
Qinhuangdao,China,39.8882,119.5202,CN,CHN
Jaipur,India,26.9,75.8,IN,IND
Xinzhou,China,38.416,112.734,CN,CHN
Lanzhou,China,36.0606,103.8268,CN,CHN
Wuzhou,China,23.4767,111.279,CN,CHN
Athens,Greece,37.9842,23.7281,GR,GRC
San Diego,United States,32.8313,-117.1222,US,USA
Addis Ababa,Ethiopia,9.03,38.74,ET,ETH
Taichung,Taiwan,24.1439,120.6794,TW,TWN
Huainan,China,32.6314,117.0194,CN,CHN
Guatemala City,Guatemala,14.6133,-90.5353,GT,GTM
Kuwait City,Kuwait,29.3697,47.9783,KW,KWT
Budapest,Hungary,47.4925,19.0514,HU,HUN
Qincheng,China,34.5809,105.7311,CN,CHN
Rizhao,China,35.417,119.527,CN,CHN
Quezon City,Philippines,14.65,121.0475,PH,PHL
Sanaa,Yemen,15.3483,44.2064,YE,YEM
Tashkent,Uzbekistan,41.3111,69.2797,UZ,UZB
Kyiv,Ukraine,50.45,30.5233,UA,UKR
Meishan,China,30.0771,103.8484,CN,CHN
Incheon,"Korea, South",37.4833,126.6333,KR,KOR
Birmingham,United Kingdom,52.48,-1.9025,GB,GBR
Ningde,China,26.6662,119.5477,CN,CHN
Zhongshan,China,22.517,113.3925,CN,CHN
Weihai,China,37.5133,122.1205,CN,CHN
Bursa,Turkey,40.1833,29.05,TR,TUR
Minneapolis,United States,44.9635,-93.2678,US,USA
Mbuji-Mayi,Congo (Kinshasa),-6.15,23.6,CD,COD
Haikou,China,20.0186,110.3488,CN,CHN
Tongliao,China,43.654,122.243,CN,CHN
Chaoyang,China,41.571,120.453,CN,CHN
La Paz,Bolivia,-16.4958,-68.1333,BO,BOL
Pyongyang,"Korea, North",39.0167,125.7475,KP,PRK
Tampa,United States,27.9945,-82.4447,US,USA
Shaoguan,China,24.811,113.597,CN,CHN
Heyuan,China,23.7443,114.7002,CN,CHN
Brasília,Brazil,-15.7939,-47.8828,BR,BRA
Omdurman,Sudan,15.65,32.4833,SD,SDN
Malang,Indonesia,-7.98,112.62,ID,IDN
Stuttgart,Germany,48.7775,9.18,DE,DEU
Daqing,China,46.589,125.104,CN,CHN
Rome,Italy,41.8933,12.4828,IT,ITA
Brooklyn,United States,40.6501,-73.9496,US,USA
Kaohsiung,Taiwan,22.615,120.2975,TW,TWN
Xiangtan,China,27.8313,112.9454,CN,CHN
Longyan,China,25.076,117.017,CN,CHN
Baotou,China,40.6213,109.9532,CN,CHN
Handan,China,36.601,114.487,CN,CHN
Jinzhou,China,41.129,121.148,CN,CHN
Kanpur,India,26.4499,80.3319,IN,IND
Denver,United States,39.762,-104.8758,US,USA
Nanping,China,26.6418,118.1774,CN,CHN
Gāzipura,Bangladesh,23.9889,90.375,BD,BGD
Shanwei,China,22.7872,115.3756,CN,CHN
Chaozhou,China,23.658,116.622,CN,CHN
Guayaquil,Ecuador,-2.19,-79.8875,EC,ECU
Weifang,China,36.708,119.162,CN,CHN
Huai’an,China,33.551,119.113,CN,CHN
Zibo,China,36.8138,118.055,CN,CHN
Ankang,China,32.6854,109.029,CN,CHN
Mogadishu,Somalia,2.0392,45.3419,SO,SOM
Munich,Germany,48.1375,11.575,DE,DEU
Gulou,China,26.0865,119.298,CN,CHN
Taipei,Taiwan,25.0375,121.5625,TW,TWN
Bekasi,Indonesia,-6.2349,106.9923,ID,IDN
Damascus,Syria,33.5131,36.2919,SY,SYR
Sanming,China,26.2634,117.6389,CN,CHN
Yangjiang,China,21.857,111.983,CN,CHN
Jiamusi,China,46.8,130.319,CN,CHN
Luohe,China,33.583,114.0109,CN,CHN
Medellín,Colombia,6.2308,-75.5906,CO,COL
Dingxi,China,35.608,104.592,CN,CHN
Shaoxing,China,30.0511,120.5833,CN,CHN
Yantai,China,37.4646,121.4478,CN,CHN
Huizhou,China,23.112,114.416,CN,CHN
Lishui,China,28.468,119.923,CN,CHN
Xuanzhou,China,30.939,118.759,CN,CHN
Khowrhesht,Iran,36.205,49.6872,IR,IRN
Mirzāpur,India,25.146,82.569,IN,IND
Zigong,China,29.339,104.779,CN,CHN
Hamburg,Germany,53.55,10,DE,DEU
Guangyuan,China,32.436,105.844,CN,CHN
Cali,Colombia,3.4206,-76.5222,CO,COL
Huangshi,China,30.2011,115.039,CN,CHN
Xining,China,36.6224,101.7804,CN,CHN
Lusaka,Zambia,-15.4167,28.2833,ZM,ZMB
Ouagadougou,Burkina Faso,12.3686,-1.5275,BF,BFA
Yaoundé,Cameroon,3.8667,11.5167,CM,CMR
Zhuhai,China,22.2716,113.5769,CN,CHN
Huludao,China,40.711,120.837,CN,CHN
Baoshan,China,25.112,99.161,CN,CHN
Mecca,Saudi Arabia,21.4225,39.8233,SA,SAU
Vancouver,Canada,49.25,-123.1,CA,CAN
Lianshan,China,40.7523,120.828,CN,CHN
Beirut,Lebanon,33.8983,35.5057,LB,LBN
Salvador,Brazil,-12.9747,-38.4767,BR,BRA
Bucharest,Romania,44.4325,26.1039,RO,ROU
Longba,China,33.3702,104.9603,CN,CHN
Nāgpur,India,21.1497,79.0806,IN,IND
Queens,United States,40.7498,-73.7976,US,USA
Jilin,China,43.8519,126.5481,CN,CHN
Tieling,China,42.2237,123.726,CN,CHN
Accra,Ghana,5.55,-0.2,GH,GHA
Yunfu,China,22.9152,112.0445,CN,CHN
Bekasi Kota,Indonesia,-6.2333,107,ID,IDN
Daegu,"Korea, South",35.8717,128.6017,KR,KOR
Ghāziābād,India,28.67,77.42,IN,IND
Luoyang,China,34.6197,112.4539,CN,CHN
Brisbane,Australia,-27.4678,153.0281,AU,AUS
Anshun,China,26.2531,105.9476,CN,CHN
Riverside,United States,33.9381,-117.3949,US,USA
Yingkou,China,40.625,122.219,CN,CHN
Colombo,Sri Lanka,6.9344,79.8428,LK,LKA
Yanjiang,China,30.129,104.627,CN,CHN
Baku,Azerbaijan,40.3953,49.8822,AZ,AZE
Antananarivo,Madagascar,-18.91,47.525,MG,MDG
Mudanjiang,China,44.5514,129.6329,CN,CHN
Fukuoka,Japan,33.59,130.4017,JP,JPN
Yan’an,China,36.65,109.494,CN,CHN
Jincheng,China,35.491,112.852,CN,CHN
Nantong,China,31.981,120.894,CN,CHN
Lincang,China,23.884,100.089,CN,CHN
Yuxi,China,24.347,102.527,CN,CHN
Las Vegas,United States,36.2333,-115.2654,US,USA
Caracas,Venezuela,10.4806,-66.9036,VE,VEN
Tangerang,Indonesia,-6.1703,106.6403,ID,IDN
Laibin,China,23.7501,109.2212,CN,CHN
Konya,Turkey,37.8667,32.4833,TR,TUR
Supaul,India,26.126,86.605,IN,IND
Vienna,Austria,48.2083,16.3725,AT,AUT
Eşfahān,Iran,32.6447,51.6675,IR,IRN
Baltimore,United States,39.3051,-76.6144,US,USA
Shengli,China,37.434,118.6746,CN,CHN
Dandong,China,40.1167,124.3833,CN,CHN
Qinbaling,China,35.7278,107.64,CN,CHN
Gaoping,China,30.7824,106.1281,CN,CHN
Awka,Nigeria,6.2069,7.0678,NG,NGA
Taizhou,China,28.6557,121.4208,CN,CHN
Ma’anshan,China,31.669,118.507,CN,CHN
Harare,Zimbabwe,-17.8292,31.0522,ZW,ZWE
Perth,Australia,-31.9559,115.8606,AU,AUS
St. Louis,United States,38.6359,-90.2451,US,USA
Phnom Penh,Cambodia,11.5694,104.9211,KH,KHM
Depok,Indonesia,-6.394,106.8225,ID,IDN
Stockholm,Sweden,59.3294,18.0686,SE,SWE
Puning,China,23.298,116.166,CN,CHN
Huaibei,China,33.956,116.798,CN,CHN
Kowloon,Hong Kong,22.3167,114.1833,HK,HKG
Córdoba,Argentina,-31.4167,-64.1833,AR,ARG
Haiphong,Vietnam,20.8651,106.6838,VN,VNM
Zamboanga City,Philippines,6.9042,122.0761,PH,PHL
Chongzuo,China,22.377,107.365,CN,CHN
Rawalpindi,Pakistan,33.6,73.0333,PK,PAK
Portland,United States,45.5371,-122.65,US,USA
Kano,Nigeria,12,8.5167,NG,NGA
Yushan,China,31.322,120.985,CN,CHN
Havana,Cuba,23.1367,-82.3589,CU,CUB
Hezhou,China,24.4042,111.5672,CN,CHN
Pingliang,China,35.5424,106.6649,CN,CHN
Vadodara,India,22.3,73.2,IN,IND
Manaus,Brazil,-3.1189,-60.0217,BR,BRA
Qingyang,China,24.7816,118.5517,CN,CHN
San Antonio,United States,29.4632,-98.5238,US,USA
Rājkot,India,22.3,70.7833,IN,IND
Shangzhou,China,33.868,109.9244,CN,CHN
Vishākhapatnam,India,17.7042,83.2978,IN,IND
Sanmenxia,China,34.7732,111.2004,CN,CHN
Baicheng,China,45.62,122.838,CN,CHN
Gujranwala,Pakistan,32.1567,74.19,PK,PAK
Aleppo,Syria,36.2,37.16,SY,SYR
Tijuana,Mexico,32.525,-117.0333,MX,MEX
Bamenda,Cameroon,5.9614,10.1517,CM,CMR
Minsk,Belarus,53.9,27.5667,BY,BLR
Indore,India,22.7167,75.8472,IN,IND
Karaj,Iran,35.8272,50.9489,IR,IRN
Kananga,Congo (Kinshasa),-5.897,22.4488,CD,COD
Peshawar,Pakistan,34.0144,71.5675,PK,PAK
Sapporo,Japan,43.0619,141.3544,JP,JPN
Sacramento,United States,38.5677,-121.4685,US,USA
Tilburg,Netherlands,51.55,5.0833,NL,NLD
Pingxiang,China,27.659,113.887,CN,CHN
Ecatepec,Mexico,19.6097,-99.06,MX,MEX
Almaty,Kazakhstan,43.24,76.915,KZ,KAZ
Austin,United States,30.3005,-97.7522,US,USA
Yinchuan,China,38.485,106.225,CN,CHN
Santos,Brazil,-23.9369,-46.325,BR,BRA
Blantyre,Malawi,-15.7861,35.0058,MW,MWI
Thāne,India,19.1972,72.9722,IN,IND
Orlando,United States,28.4773,-81.337,US,USA
Tainan,Taiwan,22.9833,120.1833,TW,TWN
Xiping,China,40.082,113.2981,CN,CHN
Multan,Pakistan,30.1978,71.4697,PK,PAK
Santa Cruz,Bolivia,-17.8,-63.1833,BO,BOL
Port Harcourt,Nigeria,4.8242,7.0336,NG,NGA
Jixi,China,45.295,130.969,CN,CHN
Fushun,China,41.881,123.957,CN,CHN
Warsaw,Poland,52.23,21.0111,PL,POL
Beihai,China,21.481,109.12,CN,CHN
Fuxin,China,42.022,121.67,CN,CHN
Wuwei,China,37.929,102.638,CN,CHN
Siping,China,43.1668,124.3506,CN,CHN
San Juan,Puerto Rico,18.3985,-66.061,PR,PRI
Mersin,Turkey,36.8,34.6333,TR,TUR
Bhopāl,India,23.2599,77.4126,IN,IND
Mosul,Iraq,36.34,43.13,IQ,IRQ
Lubumbashi,Congo (Kinshasa),-11.6647,27.4794,CD,COD
Davao,Philippines,7.07,125.6,PH,PHL
Curitiba,Brazil,-25.4297,-49.2711,BR,BRA
San Jose,United States,37.3012,-121.848,US,USA
Shuyangzha,China,34.1299,118.7734,CN,CHN
Adana,Turkey,37,35.3213,TR,TUR
Quito,Ecuador,-0.22,-78.5125,EC,ECU
Pittsburgh,United States,40.4397,-79.9763,US,USA
Brazzaville,Congo (Brazzaville),-4.2694,15.2711,CG,COG
Hyderabad City,Pakistan,25.3792,68.3683,PK,PAK
Diyarbakır,Turkey,37.91,40.24,TR,TUR
Indianapolis,United States,39.7771,-86.1458,US,USA
Pimpri-Chinchwad,India,18.6186,73.8037,IN,IND
Masqaţ,Oman,23.5889,58.4083,OM,OMN
Montevideo,Uruguay,-34.8836,-56.1819,UY,URY
Shuozhou,China,39.3317,112.4329,CN,CHN
Manhattan,United States,40.7834,-73.9662,US,USA
Cincinnati,United States,39.1413,-84.506,US,USA
Kansas City,United States,39.1238,-94.5541,US,USA
Patna,India,25.594,85.1376,IN,IND
Tegucigalpa,Honduras,14.1058,-87.2047,HN,HND
Kampala,Uganda,0.3136,32.5811,UG,UGA
Cleveland,United States,41.4764,-81.6805,US,USA
Sanzhou,China,30.82,108.4,CN,CHN
Changshu,China,31.656,120.753,CN,CHN
Heihe,China,50.2401,127.521,CN,CHN
Conakry,Guinea,9.5092,-13.7122,GN,GIN
Ximeicun,China,24.9612,118.3849,CN,CHN
Caloocan City,Philippines,14.65,120.97,PH,PHL
Masvingo,Zimbabwe,-20.0744,30.8328,ZW,ZWE
Zhongli,Taiwan,24.965,121.2168,TW,TWN
Novosibirsk,Russia,55.05,82.95,RU,RUS
Bilāspur,India,22.09,82.15,IN,IND
Semarang,Indonesia,-6.99,110.4225,ID,IDN
Jingdezhen,China,29.2917,117.1986,CN,CHN
Ludhiāna,India,30.91,75.85,IN,IND
Liaoyang,China,41.279,123.176,CN,CHN
Chengtangcun,China,35.0833,117.15,CN,CHN
Rājshāhi,Bangladesh,24.3667,88.6,BD,BGD
Balandougou,Mali,13.3558,-9.5517,ML,MLI
Jiangyin,China,31.839,120.295,CN,CHN
Valencia,Spain,39.47,-0.3764,ES,ESP
Āgra,India,27.18,78.02,IN,IND
León de los Aldama,Mexico,21.1167,-101.6833,MX,MEX
Puebla,Mexico,19.0333,-98.1833,MX,MEX
Columbus,United States,39.9862,-82.9855,US,USA
Yopougon,Côte d’Ivoire,5.3167,-4.0667,CI,CIV
Hebi,China,35.748,114.297,CN,CHN
Shīrāz,Iran,29.61,52.5425,IR,IRN
Madurai,India,9.9252,78.1198,IN,IND
Huzhou,China,30.8925,120.0875,CN,CHN
Tabrīz,Iran,38.0814,46.3006,IR,IRN
Jamshedpur,India,22.7925,86.1842,IN,IND
Maracaibo,Venezuela,10.6333,-71.6333,VE,VEN
Sofia,Bulgaria,42.7,23.33,BG,BGR
San José,Costa Rica,9.9325,-84.08,CR,CRI
Prayagraj,India,25.4358,81.8464,IN,IND
Palembang,Indonesia,-2.9861,104.7556,ID,IDN
Kawasaki,Japan,35.5167,139.7,JP,JPN
Kōbe,Japan,34.69,135.1956,JP,JPN
Jiaxing,China,30.747,120.756,CN,CHN
Kigali,Rwanda,-1.9439,30.0594,RW,RWA
Zhangjiajie,China,29.117,110.479,CN,CHN
Baiyin,China,36.5451,104.1389,CN,CHN
Guiping,China,23.4,110.0833,CN,CHN
Lianjiang,China,21.7333,110.2833,CN,CHN
Jianguang,China,28.1958,115.7833,CN,CHN
Yucheng,China,30.01,103.0415,CN,CHN
Xushan,China,30.1667,121.2333,CN,CHN
Panama City,Panama,8.9833,-79.5167,PA,PAN
Nneyi-Umuleri,Nigeria,6.3333,6.8333,NG,NGA
Leizhou,China,20.9143,110.0967,CN,CHN
Gwangju,"Korea, South",35.1653,126.8486,KR,KOR
Katako-Kombe,Congo (Kinshasa),-3.4,24.42,CD,COD
Recife,Brazil,-8.05,-34.9,BR,BRA
Nāsik,India,19.9975,73.7898,IN,IND
Valencia,Venezuela,10.1833,-68,VE,VEN
Onitsha,Nigeria,6.1667,6.7833,NG,NGA
Abu Dhabi,United Arab Emirates,24.4667,54.3667,AE,ARE
Zapopan,Mexico,20.7167,-103.4,MX,MEX
Daejeon,"Korea, South",36.35,127.385,KR,KOR
Bronx,United States,40.8501,-73.8662,US,USA
Yekaterinburg,Russia,56.8356,60.6128,RU,RUS
Huazhou,China,32.688,112.087,CN,CHN
Jinhua,China,29.079,119.647,CN,CHN
Kyōto,Japan,35.0117,135.7683,JP,JPN
Amsterdam,Netherlands,52.3728,4.8936,NL,NLD
Pizhou,China,34.398,117.89,CN,CHN
Kismaayo,Somalia,-0.3581,42.5453,SO,SOM
